Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
5712,2025-04-24,Varun,Keyboard,Storage,Guntur,5,17380,17,72127.0,19384.3,UPI
5713,2025-04-25,Pavan,Webcam,Accessories,Vijayawada,2,31883,14,54838.76,7321.59,Cash
5714,2025-12-25,Pavan,Webcam,Electronics,Hyderabad,2,15222,16,25572.96,4560.38,Cash
5715,2025-09-12,Harsha,Printer,Accessories,Hyderabad,2,29554,30,41375.6,10350.37,Credit Card
5716,2025-02-18,Kiran,RAM,Storage,Vijayawada,5,40587,10,182641.5,42364.46,Credit Card
5717,2025-11-27,Arjun,Keyboard,Electronics,Tirupathi,3,43454,20,104289.6,12600.23,Cash
5718,2025-09-10,Ravi,Laptop,Storage,Vijayawada,1,3714,16,3119.76,847.34,Cash
5719,2025-06-10,Varun,Tablet,Accessories,Vijayawada,2,2532,21,4000.56,798.96,Cash
5720,2025-10-03,Akhil,Tablet,Electronics,Tirupathi,1,14418,7,13408.74,2231.75,UPI
5721,2025-10-19,Pavan,Monitor,Storage,Guntur,2,15813,24,24035.76,7021.25,Cash
5722,2025-09-15,Swathi,Tablet,Accessories,Guntur,2,24600,28,35424.0,4590.43,Credit Card
5723,2025-03-25,Neha,Printer,Accessories,Vijayawada,1,36726,11,32686.14,5514.98,UPI
5724,2025-09-30,Anjali,Mouse,Accessories,Visakhapatnam,5,34978,21,138163.1,20499.84,Net Banking
5725,2025-10-13,Anjali,Tablet,Accessories,Guntur,1,10831,16,9098.04,1966.73,Credit Card
5726,2025-01-30,Harsha,Mouse,Storage,Guntur,5,41780,23,160853.0,21478.33,Debit Card
5727,2025-03-04,Vijay,RAM,Accessories,Tirupathi,1,30211,18,24773.02,6344.56,Debit Card
5728,2025-11-03,Varun,Keyboard,Storage,Visakhapatnam,4,39944,7,148591.68,38420.87,UPI
5729,2025-10-21,Akhil,Printer,Electronics,Hyderabad,3,8294,23,19159.14,2507.16,UPI
5730,2025-09-24,Neha,Keyboard,Storage,Guntur,1,12236,23,9421.72,2516.43,Credit Card
5731,2025-06-09,Varun,Webcam,Electronics,Vijayawada,5,2766,30,9681.0,2608.64,Net Banking
5732,2025-06-09,Priya,RAM,Accessories,Visakhapatnam,1,6231,9,5670.21,943.52,Debit Card
5733,2025-11-20,Vijay,Keyboard,Electronics,Visakhapatnam,3,3952,26,8773.44,2154.86,Credit Card
5734,2025-04-10,Suresh,Mouse,Accessories,Guntur,5,19136,2,93766.4,19914.48,Debit Card
5735,2025-11-22,Akhil,Printer,Storage,Vijayawada,1,27101,17,22493.83,2276.35,Debit Card
5736,2025-08-08,Sai,Mouse,Storage,Guntur,1,10412,25,7809.0,1962.04,Net Banking
5737,2025-12-28,Varun,Laptop,Accessories,Tirupathi,2,1400,4,2688.0,577.49,Cash
5738,2025-11-08,Naveen,Printer,Storage,Vijayawada,1,23871,7,22200.03,2337.32,Net Banking
5739,2025-04-12,Nikhil,Tablet,Accessories,Visakhapatnam,1,26521,12,23338.48,5534.23,UPI
5740,2025-12-14,Priya,Webcam,Accessories,Hyderabad,2,41103,26,60832.44,11387.83,Debit Card
5741,2025-11-05,Akhil,Keyboard,Electronics,Tirupathi,5,33751,25,126566.25,19243.35,Cash
5742,2025-06-05,Naveen,Keyboard,Storage,Vijayawada,5,5211,29,18499.05,4637.82,Net Banking
5743,2025-05-15,Naveen,Monitor,Storage,Tirupathi,4,13062,25,39186.0,4124.55,Credit Card
5744,2025-11-15,Arjun,Headphones,Storage,Tirupathi,4,10494,24,31901.76,4947.55,Debit Card
5745,2025-09-27,Ravi,Printer,Electronics,Guntur,5,27715,1,137189.25,27552.9,Net Banking
5746,2025-12-26,Arjun,Printer,Accessories,Guntur,1,7037,14,6051.82,1604.14,Net Banking
5747,2025-02-17,Nikhil,Keyboard,Accessories,Tirupathi,2,3529,21,5575.82,899.21,Cash
5748,2025-08-28,Varun,Mouse,Storage,Guntur,4,26134,28,75265.92,22376.0,Net Banking
5749,2025-09-02,Keerthi,Keyboard,Storage,Tirupathi,4,26101,17,86655.32,24656.9,Cash
5750,2025-03-26,Suresh,Keyboard,Electronics,Visakhapatnam,2,12171,9,22151.22,4297.76,Debit Card
5751,2025-01-05,Ravi,Webcam,Accessories,Tirupathi,3,10903,23,25185.93,6817.69,UPI
5752,2025-05-31,Akhil,Headphones,Electronics,Tirupathi,3,15647,18,38491.62,8980.72,Net Banking
5753,2025-09-21,Rahul,RAM,Accessories,Visakhapatnam,5,16309,8,75021.4,17121.11,Debit Card
5754,2025-07-02,Swathi,Monitor,Accessories,Tirupathi,5,19885,11,88488.25,21345.7,Cash
5755,2025-07-17,Arjun,Tablet,Electronics,Hyderabad,3,4655,24,10613.4,3120.57,Debit Card
5756,2025-06-28,Keerthi,Mouse,Accessories,Tirupathi,2,46739,6,87869.32,14298.01,UPI
5757,2025-02-05,Naveen,Mouse,Storage,Tirupathi,5,2191,20,8764.0,2261.71,Credit Card
5758,2025-10-12,Divya,Headphones,Storage,Vijayawada,5,37060,0,185300.0,25054.62,Cash
5759,2025-10-08,Swathi,Mouse,Accessories,Tirupathi,2,45071,5,85634.9,18352.88,UPI
5760,2025-05-03,Keerthi,Tablet,Storage,Tirupathi,5,16945,11,75405.25,19670.83,Cash
5761,2025-03-18,Sneha,Monitor,Storage,Tirupathi,3,48273,15,123096.15,30496.62,Credit Card
5762,2025-12-15,Priya,Laptop,Accessories,Hyderabad,4,17762,8,65364.16,8132.5,Credit Card
5763,2025-05-22,Keerthi,Keyboard,Accessories,Tirupathi,4,26448,28,76170.24,19263.87,Net Banking
5764,2025-02-13,Vijay,SSD,Accessories,Vijayawada,4,18608,22,58056.96,10588.89,UPI
5765,2025-05-18,Swathi,Printer,Accessories,Visakhapatnam,2,11541,20,18465.6,3144.27,UPI
5766,2025-02-01,Pavan,Webcam,Storage,Hyderabad,1,22324,13,19421.88,5077.45,Debit Card
5767,2025-05-31,Kiran,Monitor,Storage,Guntur,5,40436,8,186005.6,50742.27,Cash
5768,2025-09-22,Pavan,Keyboard,Accessories,Tirupathi,5,2172,7,10099.8,1016.89,Cash
5769,2025-03-10,Anjali,Webcam,Accessories,Guntur,3,43747,15,111554.85,28991.77,UPI
5770,2025-02-12,Pavan,SSD,Accessories,Guntur,1,10157,29,7211.47,2113.47,UPI
5771,2025-07-02,Anjali,Tablet,Storage,Hyderabad,3,29186,2,85806.84,24051.5,Cash
5772,2025-11-29,Vijay,Headphones,Accessories,Vijayawada,3,13633,17,33946.17,6221.98,Net Banking
5773,2025-01-20,Divya,Keyboard,Accessories,Visakhapatnam,4,8799,1,34844.04,8735.62,Net Banking
5774,2025-12-28,Divya,Webcam,Electronics,Visakhapatnam,3,32223,4,92802.24,22174.51,UPI
5775,2025-05-19,Ravi,Mouse,Storage,Visakhapatnam,4,11980,5,45524.0,13207.43,Net Banking
5776,2025-12-16,Sneha,Tablet,Electronics,Tirupathi,5,19436,0,97180.0,14905.24,UPI
5777,2025-08-23,Sai,Tablet,Storage,Visakhapatnam,5,1053,4,5054.4,533.64,Net Banking
5778,2025-01-20,Harsha,Webcam,Storage,Guntur,4,23498,11,83652.88,10154.56,Net Banking
5779,2025-12-24,Naveen,Printer,Storage,Vijayawada,5,39074,12,171925.6,46747.14,Credit Card
5780,2025-03-12,Priya,Mouse,Accessories,Hyderabad,3,46649,9,127351.77,22162.8,Net Banking
5781,2025-05-31,Arjun,Keyboard,Storage,Hyderabad,2,33227,8,61137.68,12502.63,Debit Card
5782,2025-07-16,Harsha,Printer,Accessories,Hyderabad,2,6951,10,12511.8,2111.11,Net Banking
5783,2025-09-24,Divya,Keyboard,Electronics,Hyderabad,4,26820,18,87969.6,19689.35,Net Banking
5784,2025-01-12,Ravi,Mouse,Electronics,Guntur,5,48540,10,218430.0,48586.48,Cash
5785,2025-09-16,Naveen,Tablet,Storage,Vijayawada,1,21884,6,20570.96,5989.43,Debit Card
5786,2025-12-03,Harsha,Mouse,Electronics,Visakhapatnam,4,24711,6,92913.36,27850.1,Cash
5787,2025-09-05,Neha,Headphones,Electronics,Vijayawada,1,45959,15,39065.15,5503.35,Debit Card
5788,2025-07-14,Rahul,RAM,Electronics,Tirupathi,2,2285,24,3473.2,820.35,Credit Card
5789,2025-06-22,Swathi,Webcam,Accessories,Visakhapatnam,1,37696,18,30910.72,3726.25,Net Banking
5790,2025-11-30,Anjali,Laptop,Accessories,Tirupathi,1,38378,13,33388.86,5253.96,UPI
5791,2025-07-30,Kiran,SSD,Accessories,Visakhapatnam,4,37948,11,135094.88,20140.77,Credit Card
5792,2025-06-21,Rahul,Tablet,Electronics,Hyderabad,3,15768,16,39735.36,4563.17,Debit Card
5793,2025-10-20,Sai,Keyboard,Electronics,Hyderabad,2,27018,4,51874.56,11469.45,Credit Card
5794,2025-05-25,Kiran,Laptop,Accessories,Tirupathi,1,31916,23,24575.32,5222.69,Net Banking
5795,2025-07-18,Harsha,SSD,Accessories,Guntur,2,47292,5,89854.8,24128.5,UPI
5796,2025-03-31,Pavan,Headphones,Accessories,Hyderabad,4,42572,27,124310.24,14310.67,UPI
5797,2025-08-03,Neha,Mouse,Electronics,Guntur,3,48190,13,125775.9,13251.53,Credit Card
5798,2025-07-06,Sneha,Mouse,Accessories,Vijayawada,2,19912,20,31859.2,8411.17,Credit Card
5799,2025-08-20,Arjun,Laptop,Storage,Guntur,4,7913,23,24372.04,7179.14,Cash
5800,2025-04-12,Ravi,Webcam,Storage,Guntur,4,27263,9,99237.32,28619.24,Credit Card
5801,2025-03-04,Akhil,RAM,Accessories,Visakhapatnam,3,35324,1,104912.28,30598.22,Net Banking
5802,2025-07-04,Neha,SSD,Electronics,Guntur,4,24609,20,78748.8,18119.11,Cash
5803,2025-05-03,Swathi,RAM,Accessories,Hyderabad,1,6417,16,5390.28,1569.92,Net Banking
5804,2025-02-24,Sneha,Monitor,Accessories,Hyderabad,4,10592,9,38554.88,4703.89,Cash
5805,2025-05-23,Anjali,Keyboard,Storage,Tirupathi,5,810,25,3037.5,854.85,Net Banking
5806,2025-10-28,Varun,Monitor,Electronics,Guntur,2,44479,30,62270.6,9700.11,Debit Card
5807,2025-01-04,Pavan,Mouse,Electronics,Guntur,3,32980,9,90035.4,12248.55,Cash
5808,2025-10-17,Naveen,Keyboard,Accessories,Visakhapatnam,4,31792,15,108092.8,21949.53,Cash
5809,2025-06-12,Sai,RAM,Accessories,Guntur,3,5186,23,11979.66,2004.33,Debit Card
5810,2025-09-22,Anjali,Keyboard,Accessories,Vijayawada,4,49303,21,155797.48,19297.02,UPI
5811,2025-09-10,Vijay,Keyboard,Accessories,Tirupathi,4,1356,2,5315.52,1113.95,Credit Card
5812,2025-06-04,Sai,Headphones,Electronics,Tirupathi,1,14558,28,10481.76,2148.52,Debit Card
5813,2025-11-15,Priya,Headphones,Electronics,Vijayawada,4,13974,12,49188.48,8121.58,Credit Card
5814,2025-09-14,Rahul,Headphones,Storage,Visakhapatnam,5,11478,24,43616.4,11412.2,Credit Card
5815,2025-04-27,Keerthi,Laptop,Accessories,Vijayawada,5,35114,28,126410.4,22030.72,Net Banking
5816,2025-07-17,Priya,Tablet,Electronics,Vijayawada,5,1922,18,7880.2,2069.77,UPI
5817,2025-12-19,Divya,Monitor,Accessories,Vijayawada,5,14761,20,59044.0,11795.34,Credit Card
5818,2025-04-16,Divya,Mouse,Accessories,Vijayawada,4,34912,23,107528.96,26945.59,UPI
5819,2025-03-21,Sai,RAM,Electronics,Hyderabad,3,26413,10,71315.1,7256.85,UPI
5820,2025-09-15,Sneha,Webcam,Electronics,Visakhapatnam,2,35919,18,58907.16,9668.59,UPI
5821,2025-01-16,Varun,Laptop,Electronics,Guntur,5,38156,23,146900.6,26905.49,Credit Card
5822,2025-01-21,Harsha,Laptop,Storage,Vijayawada,2,35914,24,54589.28,11637.2,Cash
5823,2025-04-23,Kiran,Printer,Accessories,Visakhapatnam,4,47058,20,150585.6,23600.8,UPI
5824,2025-01-20,Rahul,Tablet,Electronics,Visakhapatnam,2,25222,4,48426.24,9711.38,Net Banking
5825,2025-06-08,Akhil,Keyboard,Storage,Visakhapatnam,4,32353,9,117764.92,20028.54,Debit Card
5826,2025-01-18,Vijay,Laptop,Storage,Visakhapatnam,3,37405,8,103237.8,11705.16,UPI
5827,2025-01-02,Keerthi,Tablet,Accessories,Tirupathi,3,44036,16,110970.72,20415.01,Credit Card
5828,2025-07-08,Naveen,Webcam,Electronics,Vijayawada,2,32097,27,46861.62,6282.91,UPI
5829,2025-08-28,Naveen,RAM,Accessories,Visakhapatnam,5,35381,27,129140.65,14494.41,UPI
5830,2025-07-22,Pavan,Webcam,Storage,Hyderabad,4,28922,11,102962.32,28276.99,Debit Card
5831,2025-06-19,Kiran,Printer,Storage,Guntur,5,33334,2,163336.6,37852.38,UPI
5832,2025-09-04,Sneha,SSD,Accessories,Vijayawada,4,13399,13,46628.52,9221.71,Debit Card
5833,2025-08-02,Kiran,Mouse,Storage,Vijayawada,1,2341,15,1989.85,489.45,Cash
5834,2025-09-13,Varun,Printer,Electronics,Vijayawada,5,37825,19,153191.25,44358.24,Net Banking
5835,2025-03-05,Sneha,Tablet,Accessories,Vijayawada,1,42060,15,35751.0,4907.2,UPI
5836,2025-05-09,Pavan,Headphones,Electronics,Hyderabad,2,48494,28,69831.36,8187.64,UPI
5837,2025-04-20,Priya,Printer,Accessories,Vijayawada,4,25433,1,100714.68,17576.26,Debit Card
5838,2025-12-04,Rahul,SSD,Accessories,Vijayawada,2,31166,19,50488.92,14910.6,UPI
5839,2025-09-29,Keerthi,Laptop,Accessories,Vijayawada,3,14498,19,35230.14,9826.41,Credit Card
5840,2025-06-05,Akhil,Keyboard,Electronics,Tirupathi,5,12508,3,60663.8,6243.05,Cash
5841,2025-09-24,Divya,Laptop,Storage,Guntur,3,12201,11,32576.67,4880.78,Net Banking
5842,2025-11-09,Nikhil,Printer,Accessories,Guntur,2,19252,18,31573.28,9443.8,UPI
5843,2025-04-10,Pavan,Printer,Electronics,Visakhapatnam,4,985,27,2876.2,781.94,UPI
5844,2025-08-04,Sneha,Webcam,Storage,Hyderabad,4,44496,25,133488.0,36089.18,Net Banking
5845,2025-09-15,Swathi,Mouse,Electronics,Hyderabad,3,23240,9,63445.2,12843.42,Credit Card
5846,2025-07-09,Ravi,Monitor,Accessories,Hyderabad,3,34868,5,99373.8,15472.79,Debit Card
5847,2025-05-12,Divya,RAM,Storage,Guntur,3,42323,22,99035.82,28705.78,Cash
5848,2025-11-17,Neha,Webcam,Electronics,Guntur,4,23124,12,81396.48,14729.76,Credit Card
5849,2025-07-07,Sai,Mouse,Electronics,Guntur,1,42924,17,35626.92,3864.19,Debit Card
5850,2025-11-04,Swathi,Printer,Storage,Visakhapatnam,3,25764,14,66471.12,9511.55,Net Banking
5851,2025-01-12,Anjali,Printer,Electronics,Vijayawada,4,4403,1,17435.88,3721.4,UPI
5852,2025-06-03,Keerthi,Webcam,Electronics,Hyderabad,1,5882,16,4940.88,1115.65,Cash
5853,2025-04-10,Divya,Laptop,Electronics,Guntur,3,45829,5,130612.65,18562.96,Net Banking
5854,2025-01-23,Ravi,RAM,Electronics,Visakhapatnam,1,33449,14,28766.14,5829.68,Debit Card
5855,2025-11-23,Varun,SSD,Storage,Hyderabad,4,26678,24,81101.12,18267.07,Cash
5856,2025-02-23,Swathi,SSD,Accessories,Tirupathi,3,22767,28,49176.72,11233.4,Net Banking
5857,2025-01-11,Priya,Webcam,Storage,Hyderabad,2,29249,6,54988.12,14516.68,Debit Card
5858,2025-10-14,Sai,Tablet,Electronics,Vijayawada,4,4065,11,14471.4,1842.48,Net Banking
5859,2025-06-19,Ravi,Keyboard,Storage,Tirupathi,5,21918,26,81096.6,16172.24,UPI
5860,2025-04-04,Harsha,Monitor,Electronics,Visakhapatnam,4,20768,2,81410.56,19174.16,Credit Card
5861,2025-08-23,Varun,RAM,Electronics,Tirupathi,5,44768,9,203694.4,51754.41,Cash
5862,2025-07-26,Rahul,RAM,Storage,Guntur,1,31651,19,25637.31,3763.68,Net Banking
5863,2025-06-04,Anjali,SSD,Accessories,Hyderabad,5,38285,19,155054.25,43238.92,Debit Card
5864,2025-07-21,Ravi,Webcam,Storage,Tirupathi,1,5205,29,3695.55,808.5,Cash
5865,2025-06-16,Naveen,Laptop,Electronics,Vijayawada,1,37191,0,37191.0,8591.11,UPI
5866,2025-02-08,Arjun,Webcam,Accessories,Hyderabad,3,11692,8,32269.92,7607.1,UPI
5867,2025-10-07,Pavan,Printer,Accessories,Vijayawada,5,960,15,4080.0,1037.65,Net Banking
5868,2025-12-14,Priya,SSD,Electronics,Visakhapatnam,2,31234,8,57470.56,7507.47,UPI
5869,2025-03-10,Vijay,Mouse,Storage,Hyderabad,2,9453,25,14179.5,2110.19,Credit Card
5870,2025-05-22,Rahul,Webcam,Accessories,Guntur,5,33799,26,125056.3,21042.34,Debit Card
5871,2025-04-29,Nikhil,Headphones,Accessories,Tirupathi,5,31557,24,119916.6,14343.06,Debit Card
5872,2025-05-08,Nikhil,Laptop,Electronics,Visakhapatnam,1,38900,30,27230.0,6436.59,UPI
5873,2025-01-09,Pavan,Webcam,Accessories,Tirupathi,2,27696,2,54284.16,12016.81,UPI
5874,2025-10-17,Vijay,Printer,Electronics,Visakhapatnam,5,3842,23,14791.7,4026.24,Net Banking
5875,2025-06-13,Nikhil,Mouse,Electronics,Visakhapatnam,2,28883,26,42746.84,4455.38,Debit Card
5876,2025-07-03,Neha,Printer,Accessories,Guntur,5,30322,8,139481.2,20333.38,UPI
5877,2025-12-21,Pavan,Monitor,Accessories,Visakhapatnam,4,40040,23,123323.2,31888.17,Debit Card
5878,2025-04-21,Harsha,Webcam,Electronics,Guntur,3,14763,18,36316.98,10891.16,Cash
5879,2025-11-18,Sai,Laptop,Electronics,Visakhapatnam,2,39783,20,63652.8,17687.56,Credit Card
5880,2025-01-21,Swathi,Tablet,Storage,Tirupathi,3,48922,2,143830.68,32690.51,Cash
5881,2025-08-08,Nikhil,Mouse,Electronics,Tirupathi,4,12089,23,37234.12,3842.74,Debit Card
5882,2025-03-24,Suresh,Printer,Storage,Guntur,5,12255,23,47181.75,11631.14,Cash
5883,2025-09-23,Priya,Headphones,Accessories,Tirupathi,3,23694,0,71082.0,15537.08,Debit Card
5884,2025-10-06,Rahul,Tablet,Storage,Hyderabad,1,35362,24,26875.12,6105.28,UPI
5885,2025-06-16,Keerthi,Monitor,Accessories,Guntur,4,4396,26,13012.16,3417.16,Debit Card
5886,2025-12-22,Pavan,RAM,Storage,Vijayawada,2,12022,12,21158.72,2870.29,Net Banking
5887,2025-09-16,Pavan,Printer,Electronics,Tirupathi,5,21366,5,101488.5,23542.61,UPI
5888,2025-03-03,Divya,Keyboard,Accessories,Visakhapatnam,3,25012,13,65281.32,17231.74,Net Banking
5889,2025-10-03,Sneha,SSD,Storage,Hyderabad,5,31378,4,150614.4,35760.15,UPI
5890,2025-04-08,Akhil,Laptop,Storage,Hyderabad,4,20866,18,68440.48,6988.46,Credit Card
5891,2025-06-19,Keerthi,Tablet,Accessories,Hyderabad,3,34641,1,102883.77,15342.04,Debit Card
5892,2025-12-19,Varun,RAM,Electronics,Tirupathi,3,8115,9,22153.95,5004.34,Cash
5893,2025-09-22,Arjun,Mouse,Accessories,Guntur,4,43134,23,132852.72,23582.38,Credit Card
5894,2025-11-09,Arjun,Keyboard,Accessories,Tirupathi,2,26618,12,46847.68,10354.63,Credit Card
5895,2025-07-01,Sai,Printer,Storage,Guntur,4,4332,20,13862.4,1827.94,Credit Card
5896,2025-06-02,Nikhil,Printer,Electronics,Vijayawada,1,42341,18,34719.62,4998.63,Net Banking
5897,2025-08-01,Kiran,Laptop,Accessories,Vijayawada,2,41834,22,65261.04,15243.2,UPI
5898,2025-12-28,Swathi,SSD,Accessories,Tirupathi,4,45194,17,150044.08,28414.04,Debit Card
5899,2025-02-14,Ravi,Monitor,Electronics,Vijayawada,2,9924,14,17069.28,2681.15,UPI
5900,2025-05-23,Pavan,Printer,Accessories,Vijayawada,5,31249,26,115621.3,17354.11,Net Banking
5901,2025-01-08,Neha,Keyboard,Electronics,Guntur,4,4092,25,12276.0,1914.71,Net Banking
5902,2025-10-07,Arjun,Tablet,Accessories,Guntur,1,48297,30,33807.9,4282.14,Net Banking
5903,2025-07-14,Naveen,Tablet,Accessories,Tirupathi,4,3038,0,12152.0,3564.79,UPI
5904,2025-12-22,Divya,Headphones,Accessories,Hyderabad,3,30506,23,70468.86,10235.6,Cash
5905,2025-11-06,Kiran,Keyboard,Electronics,Tirupathi,4,35058,3,136025.04,24771.01,UPI
5906,2025-06-28,Varun,Laptop,Storage,Guntur,3,25652,2,75416.88,10969.58,Net Banking
5907,2025-07-26,Pavan,Printer,Accessories,Visakhapatnam,2,47153,4,90533.76,9748.02,Debit Card
5908,2025-04-20,Varun,Webcam,Electronics,Hyderabad,1,24051,9,21886.41,2857.7,Credit Card
5909,2025-09-04,Arjun,RAM,Storage,Vijayawada,4,1560,1,6177.6,788.8,Credit Card
5910,2025-09-29,Vijay,Tablet,Electronics,Visakhapatnam,4,9836,3,38163.68,8123.92,Credit Card
5911,2025-03-17,Vijay,Tablet,Electronics,Hyderabad,3,35255,25,79323.75,10868.47,Net Banking
5912,2025-11-06,Naveen,Tablet,Electronics,Tirupathi,2,45349,1,89791.02,21892.3,Net Banking
5913,2025-06-27,Harsha,Webcam,Storage,Guntur,5,4492,24,17069.6,3908.25,Credit Card
5914,2025-01-05,Harsha,SSD,Electronics,Visakhapatnam,1,27741,30,19418.7,2904.14,Cash
5915,2025-06-03,Naveen,SSD,Accessories,Visakhapatnam,3,40088,24,91400.64,17232.92,Net Banking
5916,2025-12-31,Rahul,Webcam,Electronics,Vijayawada,5,1896,12,8342.4,1422.96,Net Banking
5917,2025-04-05,Harsha,Mouse,Electronics,Tirupathi,4,45916,16,154277.76,33230.78,UPI
5918,2025-04-18,Suresh,Mouse,Storage,Visakhapatnam,1,40529,4,38907.84,9319.73,UPI
5919,2025-07-30,Akhil,SSD,Electronics,Guntur,1,32935,17,27336.05,4013.6,UPI
5920,2025-01-13,Ravi,Keyboard,Storage,Visakhapatnam,5,20260,30,70910.0,10964.28,Net Banking
5921,2025-04-23,Varun,Laptop,Accessories,Tirupathi,4,47956,4,184151.04,41787.35,Cash
5922,2025-05-04,Akhil,Keyboard,Storage,Hyderabad,3,19498,9,53229.54,10618.82,Debit Card
5923,2025-01-27,Priya,Monitor,Electronics,Hyderabad,3,31994,2,94062.36,14761.66,Debit Card
5924,2025-09-21,Swathi,Monitor,Electronics,Tirupathi,5,31754,23,122252.9,29108.14,UPI
5925,2025-09-09,Sneha,Keyboard,Storage,Visakhapatnam,1,8798,26,6510.52,1146.49,UPI
5926,2025-06-11,Arjun,Headphones,Storage,Tirupathi,2,10088,0,20176.0,4134.57,Credit Card
5927,2025-09-01,Rahul,Webcam,Accessories,Tirupathi,3,43533,16,109703.16,18014.32,Debit Card
5928,2025-08-25,Divya,RAM,Accessories,Vijayawada,3,41380,10,111726.0,14985.69,Credit Card
5929,2025-02-19,Suresh,Laptop,Electronics,Hyderabad,4,45217,12,159163.84,18024.58,Credit Card
5930,2025-04-09,Harsha,Laptop,Storage,Tirupathi,1,17906,12,15757.28,1781.43,Net Banking
5931,2025-02-07,Swathi,SSD,Electronics,Vijayawada,3,30567,9,83447.91,12783.64,UPI
5932,2025-05-20,Priya,Keyboard,Accessories,Hyderabad,3,16755,9,45741.15,10943.42,Net Banking
5933,2025-08-30,Swathi,Keyboard,Accessories,Hyderabad,1,43599,6,40983.06,5845.68,Net Banking
5934,2025-06-08,Pavan,Webcam,Electronics,Visakhapatnam,1,11720,11,10430.8,1690.91,Credit Card
5935,2025-03-24,Kiran,Mouse,Storage,Tirupathi,2,6321,19,10240.02,2313.36,Net Banking
5936,2025-11-22,Suresh,Printer,Storage,Visakhapatnam,5,4968,28,17884.8,2311.62,Credit Card
5937,2025-04-23,Neha,Monitor,Storage,Vijayawada,2,16216,3,31459.04,8379.0,Debit Card
5938,2025-03-07,Pavan,Monitor,Electronics,Tirupathi,3,35642,28,76986.72,11516.24,Credit Card
5939,2025-02-08,Keerthi,Monitor,Storage,Visakhapatnam,5,38935,22,151846.5,28038.37,UPI
5940,2025-01-08,Harsha,Mouse,Accessories,Guntur,2,11383,6,21400.04,4152.64,Credit Card
5941,2025-08-05,Rahul,Headphones,Accessories,Vijayawada,3,21433,19,52082.19,6690.73,Credit Card
5942,2025-09-05,Nikhil,Laptop,Accessories,Guntur,1,48277,3,46828.69,13518.38,UPI
5943,2025-09-25,Ravi,SSD,Storage,Visakhapatnam,4,39710,20,127072.0,34541.08,Cash
5944,2025-04-08,Sneha,Headphones,Storage,Visakhapatnam,1,20916,25,15687.0,2379.69,Debit Card
5945,2025-11-12,Anjali,Keyboard,Electronics,Guntur,2,2678,24,4070.56,1208.26,Net Banking
5946,2025-03-03,Arjun,Keyboard,Accessories,Vijayawada,4,35718,10,128584.8,15823.09,Debit Card
5947,2025-09-17,Vijay,Mouse,Electronics,Visakhapatnam,1,20801,8,19136.92,3150.05,Cash
5948,2025-06-06,Sneha,Mouse,Electronics,Vijayawada,1,29352,18,24068.64,4404.75,Debit Card
5949,2025-09-15,Vijay,Mouse,Electronics,Visakhapatnam,5,5946,22,23189.4,4815.88,Debit Card
5950,2025-04-20,Nikhil,Keyboard,Storage,Tirupathi,3,28140,29,59938.2,6700.06,Debit Card
5951,2025-09-12,Rahul,Keyboard,Electronics,Hyderabad,2,31183,2,61118.68,8245.43,UPI
5952,2025-06-27,Kiran,Webcam,Accessories,Hyderabad,1,47726,8,43907.92,7092.88,Credit Card
5953,2025-04-03,Keerthi,SSD,Storage,Hyderabad,2,48280,18,79179.2,18798.6,Credit Card
5954,2025-11-29,Harsha,Headphones,Electronics,Vijayawada,1,37963,23,29231.51,7371.16,Cash
5955,2025-11-14,Keerthi,Webcam,Storage,Guntur,5,3513,14,15105.9,2546.7,Credit Card
5956,2025-12-11,Rahul,Printer,Electronics,Guntur,1,13892,21,10974.68,1495.5,Debit Card
5957,2025-09-10,Swathi,Mouse,Accessories,Visakhapatnam,3,37731,10,101873.7,13413.11,UPI
5958,2025-03-08,Priya,Tablet,Electronics,Hyderabad,1,7168,18,5877.76,1627.37,Credit Card
5959,2025-06-02,Vijay,Webcam,Electronics,Guntur,1,26916,23,20725.32,5356.37,Net Banking
5960,2025-06-16,Suresh,Headphones,Storage,Hyderabad,1,6256,22,4879.68,707.63,Credit Card
5961,2025-11-28,Kiran,Mouse,Storage,Visakhapatnam,2,35763,11,63658.14,8680.99,Debit Card
5962,2025-04-15,Keerthi,Tablet,Accessories,Tirupathi,2,12434,30,17407.6,1999.49,Credit Card
5963,2025-09-24,Varun,Keyboard,Accessories,Visakhapatnam,1,15529,20,12423.2,2545.64,Debit Card
5964,2025-09-17,Akhil,SSD,Storage,Guntur,1,31278,5,29714.1,3489.65,UPI
5965,2025-01-05,Rahul,Mouse,Electronics,Vijayawada,3,32044,10,86518.8,24056.65,Debit Card
5966,2025-04-21,Sneha,Keyboard,Electronics,Visakhapatnam,4,15202,10,54727.2,8286.54,Cash
5967,2025-03-06,Nikhil,Mouse,Electronics,Guntur,2,12745,14,21921.4,6365.94,UPI
5968,2025-04-01,Swathi,Monitor,Storage,Guntur,5,8398,26,31072.6,6128.08,Net Banking
5969,2025-09-09,Nikhil,Tablet,Storage,Vijayawada,3,44358,21,105128.46,11790.5,Net Banking
5970,2025-04-02,Suresh,Keyboard,Storage,Guntur,4,45784,3,177641.92,32491.9,Credit Card
5971,2025-09-15,Kiran,Monitor,Storage,Vijayawada,5,24021,28,86475.6,11351.61,Debit Card
